"Machine","RelativePath","DirectoryPath","Name","Extension","Bytes","LastWriteTimeUtc","FullPath","SHA256","DuplicateCount"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\einstellungen.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","einstellungen.cpp",".cpp","33032","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\einstellungen.cpp","7738FEC44C3A2756AA05D49EA252D02F1758FB5B328F91A7169F8B542C355D7F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\einstellungen.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","einstellungen.h",".h","17081","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\einstellungen.h","9BB2930243DBA0EDA8107E968308F5E4550DC88B0294D1359F7D645A80701765","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\fenster.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","fenster.cpp",".cpp","14168","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\fenster.cpp","B3143408E24D85771B13B75C89250D1C26BAC6A30435B64F478A99721986CB85","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\fenster.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","fenster.h",".h","7755","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\fenster.h","3802CE9D592F1650640230927204C78C29127F76CC14B5718AF246B757750311","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\kopfleiste.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","kopfleiste.cpp",".cpp","16299","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\kopfleiste.cpp","9A383C6C89582011529FE14D1244380FB39F49A304DAE16028444FBA40AC95B7","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\kopfleiste.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","kopfleiste.h",".h","7303","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\kopfleiste.h","7F711DA820E394AA0164F27CB2AC5D923533C991BDB7C2A2430675473C3A925F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\nebenbereich.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","nebenbereich.cpp",".cpp","16840","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\nebenbereich.cpp","DA225206A409DE10754AD58C9852966BD5E2E38BBB0DFAA41E295A18CC7C2459","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\nebenbereich.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","nebenbereich.h",".h","12364","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\nebenbereich.h","2E8EA8358AB9FE8EF9B1A0F8252A5B58F3E6AE667B9CEAF19043CAB4F124A45B","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\seitenleiste.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","seitenleiste.cpp",".cpp","27676","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\seitenleiste.cpp","4D71941370546B62929A588D77519C646F40CE51B90772333D495F35D9550C4A","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\seitenleiste.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","seitenleiste.h",".h","11676","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\seitenleiste.h","7F9100EE87B158404C66181AF0F7D523B13C7F0A6CF45A8F08A49F9360BF768E","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\verfasser.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","verfasser.cpp",".cpp","30549","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\verfasser.cpp","790900E1C677B632CE3EB7F420AE9777ABA761EA4EF0489292677BE3D5E63928","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\verfasser.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat","verfasser.h",".h","15651","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\chat\verfasser.h","01127D3E2F228F746FDB7806E697D36F78A8FC16BA38B436E2CA089F03556C91","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\anzeige.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","anzeige.cpp",".cpp","14449","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\anzeige.cpp","80128B6AED4B63A246368DB4F8E63FCB94E04B5CE45193471D4FA9F262645B6C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\anzeige.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","anzeige.h",".h","7563","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\anzeige.h","C206366A4AFD0F4873AAC6BA94AF253FBA62AA29CEA341BE9EFBAC7C031F62FA","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\bedienen.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","bedienen.cpp",".cpp","24561","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\bedienen.cpp","67F3EFA448221427F7799337C8D29929A052A28026B7B5BB97966422C563EE0E","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\bedienen.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","bedienen.h",".h","7423","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\bedienen.h","D6FBB8BFE2BC33398B135DD37EA8380DDE4947DEB49227C235AA6352C9CF16CA","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\dialog.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","dialog.cpp",".cpp","18973","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\dialog.cpp","CF2650C99BA3D31132239D19BBFA9C220ECEB106DF4CC7E833DF41D741105A5B","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\dialog.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","dialog.h",".h","13235","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\dialog.h","87CC8BAFE3383CBF595CB65A76E4FC5BC291A52B29B2F713B8BD968498852371","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\menue.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","menue.cpp",".cpp","15994","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\menue.cpp","5757FB9F122C3EE0395B10BC55400715F475BCC44F7CBA9C422E6736D1DFCA39","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\menue.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","menue.h",".h","8834","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\menue.h","516B11712FF86F6803BE3D817A798A075077089E61E7B638CC46784447E09461","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\sammlung.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","sammlung.cpp",".cpp","46107","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\sammlung.cpp","017CD56AE04CD96658956EE319B88192C813C488AF353648A6F1509DD310AECE","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\sammlung.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","sammlung.h",".h","18883","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\sammlung.h","78CEF3FCB9616CA9294E14F3B64D28224146CCAD968A9FBECC8E22DA97C084A9","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\szene.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","szene.cpp",".cpp","19818","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\szene.cpp","3AF4DF9AE0B5D7B3BC24103F38C484E2182C7E64F26C3DB9FD8ADF2312382588","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\szene.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","szene.h",".h","10294","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\szene.h","2B549CE278896CC92C2FBFCF7459B41EF75AA39F7D61F60B88D71059A79BC947","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\textfeld.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","textfeld.cpp",".cpp","20202","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\textfeld.cpp","D730A8478C20CB0CC39ABBF984EB7804CCC9544FF916907F9350BD813D25FE90","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\textfeld.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente","textfeld.h",".h","6771","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\elemente\textfeld.h","A2FC61CF267962BBB74EE56ADBE245B20770C874C0265248F4DC430DA3C32DA0","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\animation.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern","animation.h",".h","4022","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\animation.h","D2BBEFE7107A9B72DE7201E3D318BDD9CBA262505D04952111AD01F42E9B9874","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\ereignis.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern","ereignis.cpp",".cpp","2482","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\ereignis.cpp","DE3192EA4C6973BCE4DC40C2792AD1FE36551FC987F81EEBE308EC8E25814BC0","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\ereignis.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern","ereignis.h",".h","6545","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\ereignis.h","D17CA953CCEA4A0F17FFF748519AFA79E147F4983E011B72074F90D99CD94A9C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\geometrie.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern","geometrie.h",".h","7818","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\geometrie.h","E9390251C599B4E2564D507BD50574433D975940F9938D2CB1FDE9A1AABD1B84","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\layout.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern","layout.cpp",".cpp","32521","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\layout.cpp","9ED1BBF26952DFDB72824D812CED7567828AE0694790EE30848FDE4F17DA5BA5","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\layout.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern","layout.h",".h","12105","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\layout.h","AEE99F570DCB23B8F0DF0E5001CC663D8D99CEE7906230ECABDA6DF49E395753","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\maler.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern","maler.h",".h","6854","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\maler.h","E3613AD0462943AF21829BA7CED89510D93BA5E8776F11ED0B65FE2878C48147","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\signal.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern","signal.h",".h","6739","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\signal.h","DD7F53561CFC551C40AE8A9BDEAA5D28AFFDA167FC87985A88FB9E04B260760C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\stil.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern","stil.h",".h","23659","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\stil.h","79ABC2A1A3E60FAA8ED49E0239691364F290662FCA372785AD266DF15E99158F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\widget.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern","widget.cpp",".cpp","10004","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\widget.cpp","67D0DA2706FE2894E75B1FB36A422245A78F71C651803C73F3BB9FFDDFD22DCA","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\widget.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern","widget.h",".h","13799","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\kern\widget.h","74FCFAFF385AEB86665F886168802B834076E280BE211D31CC681B7AF925015A","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\graph_layout.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen","graph_layout.cpp",".cpp","10643","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\graph_layout.cpp","79760EB5DBDCD848CF3127A2EA8CD2DA82F660EF3CFFD9FCC76C632622355EDF","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\graph_layout.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen","graph_layout.h",".h","6005","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\graph_layout.h","B99CEF3C3C8A89CB0F7CD67944A270AF9714A36D42175317F5A3A8F4EB2DFF37","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\markdown.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen","markdown.cpp",".cpp","10908","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\markdown.cpp","B6F450759283CFF1DA8FB7A524C0B36B6EE132D504F0DF91B6623A60D2DF869A","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\markdown.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen","markdown.h",".h","5415","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\markdown.h","F27BB23B6C397177EA5BA6A761C237803921388D92353B85DA73E2EC9B3953A1","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\phrase_filter.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen","phrase_filter.cpp",".cpp","6719","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\phrase_filter.cpp","E4028F9A37F34BEE6858558FE69452A9BE1B6EF58FECD6DCBAE877E206F8C6FC","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\phrase_filter.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen","phrase_filter.h",".h","5502","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\phrase_filter.h","338721B22FB6985A634D6FD65688E65841EA16DC9A899D768473CA217D9695A1","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\settings_schema.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen","settings_schema.cpp",".cpp","24166","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\settings_schema.cpp","D6427F5EDAD4EA73AABF01917CD7FC9381956985F3C3237611CE92A8D8E65A72","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\settings_schema.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen","settings_schema.h",".h","7003","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\rechnen\settings_schema.h","BD6C4B4836037DA52DB854BEDE0496FFE444FDE49480C8E4A3C98AFBA1AD4C19","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test\gui_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test","gui_test.cpp",".cpp","32350","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test\gui_test.cpp","ED28B4065CEB8F2C846EF5C798244F1D1BA9C0A21A6C3ED8DF98A6B184D51ABB","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test\monosatz.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test","monosatz.cpp",".cpp","7321","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test\monosatz.cpp","13A9F87D11AB0BABB87D85507C133D337FF5EC62FB15BE86BEA1DE631B80E5DD","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test\monosatz.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test","monosatz.h",".h","2579","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test\monosatz.h","3332C2DA652606BC8A7D8C3B5743CAA7DD9ED19231FB420E24F5F72C4D8860E4","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test\pruefstand.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test","pruefstand.cpp",".cpp","7477","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test\pruefstand.cpp","4C8A651864EE2DC677DB0D7B3F850108BD317B85AF93AC9C51172EDCB0F2AB32","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test\pruefstand.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test","pruefstand.h",".h","6972","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\test\pruefstand.h","50EC57F28D75C14F50579A29D01791E49EC846906A0C3438A62535BF3D8048F8","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\dokument.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text","dokument.cpp",".cpp","5675","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\dokument.cpp","2DF1A05A75AD5889CA30C832B809AEDA7C0343D3B45C908469CBFEC43E2E9FB8","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\dokument.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text","dokument.h",".h","5083","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\dokument.h","8790755D28571EDD0A3578AF6F523FA1872805A9266D1F26E3B8022B7F4801E3","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\textlayout.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text","textlayout.h",".h","7602","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\textlayout.h","8E6D59044519A75734A4E62C6E77FFB458337881A49D79B2F8ACE30DEC1CE95E","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\textpuffer.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text","textpuffer.cpp",".cpp","1845","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\textpuffer.cpp","AD9DECBCC74525C7C1BB19CB062F0D010599AF55AA2CA9722B9972849793F3AA","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\textpuffer.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text","textpuffer.h",".h","2887","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\textpuffer.h","8A4C192C5B67B91CDF0DCA81F1332AA83552ECCA1A005F61CABED1CED7E02C89","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\utf.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text","utf.cpp",".cpp","6478","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\text\utf.cpp","1C08B930DE0ED41820095F8CE53C20455ADAA5D6AE0064F0C5A9D8EEFA9B1608","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\fenster.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win","fenster.cpp",".cpp","38330","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\fenster.cpp","48F0AE1892EEA296FAC5CD7EDA7708D5BF6CA835A548FFFE3843DAFE07D83AE7","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\fenster.h","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win","fenster.h",".h","12960","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\fenster.h","AA84DEBBA0209DB999007DD0FFC3754CA03F97DBEE545D7563095281D63FB566","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\hauptprogramm.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win","hauptprogramm.cpp",".cpp","107010","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\hauptprogramm.cpp","4C82DC6080EAE8C083BF422C7234466221F828070B857FCB0208734B901F7290","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\maler_d3d11.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win","maler_d3d11.cpp",".cpp","49190","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Gui\win\maler_d3d11.cpp","B9D6EB35F3A8ACFF10392F270DACEDEDB9BF65DC176172C12EA9CA75FA2EE4AB","1"
